Iteration,Parallel_KeyGen_ms,Handshake_and_KDF_ms,AES_GCM_Tx_Rx_ms
1,16.298,13.716,4.403
2,1.625,6.431,3.932
3,1.436,6.825,3.603
4,1.432,7.225,4.225
5,1.463,6.435,3.569
6,1.481,6.077,3.025
7,1.396,7.006,3.91
8,1.403,5.999,3.635
9,1.389,6.456,3.061
10,1.396,5.445,3.059
11,1.383,6.517,3.933
12,1.405,6.543,3.725
13,1.406,5.663,4.556
14,1.377,6.298,3.707
15,1.382,5.33,4.293
16,1.391,5.676,3.655
17,1.426,6.367,3.822
18,1.408,6.181,4.059
19,1.395,6.816,4.248
20,1.38,6.421,3.858
21,1.373,6.33,3.978
22,1.412,6.704,3.8
23,1.415,6.145,4.434
24,1.419,6.057,3.534
25,1.414,7.329,3.965
26,1.376,6.306,3.913
27,1.402,6.952,4.378
28,1.399,7.539,3.124
29,1.393,7.016,3.558
30,1.392,6.315,4.135
31,1.408,6.603,3.722
32,1.384,6.935,3.948
33,1.384,6.573,3.733
34,1.38,7.834,13.882
35,1.411,7.613,4.014
36,1.375,6.485,3.938
37,1.375,7.199,3.664
38,1.389,5.615,2.434
39,1.374,7.023,3.957
40,1.389,6.928,3.881
41,1.388,6.067,3.92
42,1.379,7.153,3.886
43,1.379,6.636,3.819
44,1.378,7.646,4.229
45,1.373,6.021,4.42
46,1.44,6.614,3.167
47,1.361,6.551,3.741
48,1.373,6.209,2.839
49,1.394,7.447,3.653
50,1.389,6.988,2.973
51,1.373,6.902,3.34
52,1.383,6.201,3.774
53,1.379,12.193,3.871
54,1.363,6.806,4.116
55,1.386,6.07,4.663
56,1.373,6.564,3.899
57,1.42,6.305,2.738
58,1.408,6.659,3.651
59,1.367,6.155,3.435
60,1.386,7.157,3.697
61,1.415,6.716,3.761
62,1.371,7.385,4.672
63,1.378,5.113,3.816
64,1.457,6.091,3.244
65,1.408,7.133,3.859
66,1.373,7.016,3.654
67,1.391,6.118,4.044
68,1.402,7.371,4.329
69,1.373,6.508,2.821
70,2.802,7.716,4.471
71,2.812,9.443,4.514
72,3.096,8.182,4.436
73,2.781,7.688,4.949
74,3.116,9.409,3.807
75,3.154,7.778,3.53
76,2.774,7.007,4.231
77,2.767,9.356,5.052
78,2.814,8.063,3.84
79,3.162,7.857,4.427
80,2.813,8.065,3.714
81,3.104,8.047,3.846
82,3.102,7.972,4.819
83,2.72,8.361,4.295
84,2.764,7.714,4.915
85,2.75,7.463,3.673
86,3.143,8.516,4.114
87,2.804,8.471,4.188
88,3.092,8.721,3.835
89,3.142,7.834,4.377
90,2.729,8.308,4.628
91,3.122,7.962,3.824
92,3.016,7.52,3.787
93,2.756,7.806,4.401
94,2.745,7.699,3.719
95,2.773,7.393,3.828
96,3.142,7.68,4.77
97,2.761,7.074,4.094
98,3.129,7.705,3.818
99,3.102,7.665,4.463
100,2.817,8.63,4.273
