Iteration,Mode,Total_Handshake_ms,Crypto_Proc_ms,AES_GCM_Tx_Rx_ms,Energy_mJ,CPU_Load_Percent,SoC_Temp_C
1,FULL_PQC,99.449,46.164,6.452,240.4962,6.4,47.71
2,0RTT_REKEY,4.899,0.09,5.111,2.0584,0.0,47.71
3,0RTT_REKEY,4.699,0.082,5.138,1.9954,0.0,47.71
4,0RTT_REKEY,3.855,0.063,3.898,1.5648,0.0,47.23
5,0RTT_REKEY,6.114,0.07,5.857,2.2757,0.0,47.71
6,0RTT_REKEY,4.308,0.07,4.114,1.7077,0.0,48.2
7,0RTT_REKEY,4.368,0.061,3.944,1.6468,0.0,47.23
8,0RTT_REKEY,4.406,0.066,12.929,3.1119,0.0,47.71
9,0RTT_REKEY,3.997,0.065,3.975,1.6103,0.0,48.2
10,0RTT_REKEY,5.058,0.058,4.844,1.8814,11.1,48.2
11,0RTT_REKEY,5.752,0.075,4.32,1.9949,0.0,48.69
12,0RTT_REKEY,5.982,0.061,3.879,1.8928,0.0,48.2
13,0RTT_REKEY,5.222,0.057,4.855,1.9076,0.0,48.2
14,0RTT_REKEY,4.782,0.059,4.231,1.7466,0.0,48.2
15,0RTT_REKEY,3.488,0.058,3.892,1.4804,0.0,47.71
16,0RTT_REKEY,3.741,0.059,6.606,1.9568,0.0,48.2
17,0RTT_REKEY,4.263,0.058,4.122,1.6423,0.0,48.69
18,0RTT_REKEY,3.666,0.057,3.556,1.4519,0.0,47.71
19,0RTT_REKEY,4.529,0.055,3.996,1.6481,0.0,48.2
20,0RTT_REKEY,4.045,0.056,3.975,1.5718,0.0,47.71
21,0RTT_REKEY,4.56,0.069,4.466,1.7987,0.0,47.71
22,0RTT_REKEY,4.44,0.06,7.229,2.1774,0.0,47.23
23,0RTT_REKEY,4.397,0.061,4.318,1.7074,0.0,49.17
24,0RTT_REKEY,4.425,0.062,3.906,1.6499,0.0,48.2
25,0RTT_REKEY,4.096,0.059,3.96,1.5914,0.0,48.69
26,0RTT_REKEY,4.707,0.057,4.452,1.7606,0.0,47.23
27,0RTT_REKEY,4.167,0.058,4.337,1.658,12.5,49.17
28,0RTT_REKEY,5.3,0.057,3.512,1.702,0.0,49.17
29,0RTT_REKEY,4.591,0.059,4.874,1.8166,0.0,48.2
30,0RTT_REKEY,4.356,0.058,3.965,1.6322,0.0,48.2
31,0RTT_REKEY,4.856,0.068,4.82,1.8983,0.0,47.23
32,0RTT_REKEY,3.594,0.06,4.152,1.5499,0.0,49.66
33,0RTT_REKEY,3.923,0.057,4.877,1.7036,0.0,48.2
34,0RTT_REKEY,3.547,0.058,4.131,1.526,0.0,48.69
35,0RTT_REKEY,5.305,0.056,3.78,1.7435,0.0,47.71
36,0RTT_REKEY,4.412,0.056,4.685,1.7423,0.0,47.23
37,0RTT_REKEY,4.001,0.06,3.932,1.5748,0.0,47.23
38,0RTT_REKEY,5.912,0.057,3.632,1.8217,0.0,48.2
39,0RTT_REKEY,3.896,0.058,3.539,1.486,0.0,47.71
40,0RTT_REKEY,3.456,0.056,3.738,1.4404,0.0,48.2
41,0RTT_REKEY,4.923,0.071,4.144,1.814,0.0,48.69
42,0RTT_REKEY,4.195,0.059,4.72,1.7295,0.0,48.69
43,0RTT_REKEY,4.216,0.058,4.543,1.6978,0.0,47.71
44,0RTT_REKEY,5.991,0.059,5.959,2.2135,0.0,47.23
45,0RTT_REKEY,4.781,0.072,3.892,1.7533,12.5,48.2
46,0RTT_REKEY,4.212,0.057,4.055,1.6153,0.0,48.2
47,0RTT_REKEY,4.314,0.057,3.532,1.5476,0.0,48.2
48,0RTT_REKEY,4.505,0.064,4.189,1.7211,0.0,48.2
49,0RTT_REKEY,4.635,0.063,3.933,1.6939,0.0,48.69
50,0RTT_REKEY,4.778,0.058,3.671,1.6506,0.0,48.2
51,FULL_PQC,16.612,4.403,5.012,24.8639,7.7,48.69
52,0RTT_REKEY,4.34,0.075,3.911,1.705,0.0,49.17
53,0RTT_REKEY,4.49,0.065,4.242,1.7294,12.5,48.69
54,0RTT_REKEY,5.207,0.061,3.643,1.7281,0.0,48.2
55,0RTT_REKEY,4.088,0.06,3.541,1.5298,0.0,49.17
56,0RTT_REKEY,3.91,0.059,3.845,1.5443,0.0,48.2
57,0RTT_REKEY,4.819,0.059,5.16,1.899,0.0,48.2
58,0RTT_REKEY,5.678,0.058,4.345,1.9055,0.0,47.23
59,0RTT_REKEY,4.023,0.06,5.065,1.7659,11.1,48.2
60,0RTT_REKEY,4.851,0.06,14.087,3.3403,0.0,48.69
61,0RTT_REKEY,5.214,0.074,4.298,1.9066,0.0,48.2
62,0RTT_REKEY,4.362,0.062,4.062,1.6749,0.0,48.2
63,0RTT_REKEY,4.641,0.061,3.605,1.6308,0.0,48.2
64,0RTT_REKEY,6.502,0.072,4.076,2.0584,10.0,49.17
65,0RTT_REKEY,3.575,0.059,4.102,1.5325,0.0,48.2
66,0RTT_REKEY,4.574,0.058,4.738,1.7887,0.0,48.69
67,0RTT_REKEY,4.344,0.058,3.54,1.5597,0.0,48.2
68,0RTT_REKEY,4.46,0.058,4.006,1.6539,0.0,48.2
69,0RTT_REKEY,3.455,0.06,3.883,1.4828,0.0,48.2
70,0RTT_REKEY,4.513,0.059,4.046,1.6698,0.0,48.2
71,0RTT_REKEY,4.834,0.07,5.142,1.9524,0.0,48.2
72,0RTT_REKEY,4.348,0.064,5.737,1.9424,0.0,48.2
73,0RTT_REKEY,5.057,0.06,5.331,1.972,0.0,48.2
74,0RTT_REKEY,5.507,0.063,3.699,1.7991,0.0,47.71
75,0RTT_REKEY,4.149,0.059,5.354,1.824,0.0,48.69
76,0RTT_REKEY,3.89,0.058,3.686,1.5126,0.0,48.2
77,0RTT_REKEY,3.435,0.058,6.241,1.8454,0.0,47.71
78,0RTT_REKEY,3.652,0.059,4.596,1.6253,0.0,47.71
79,0RTT_REKEY,5.854,0.057,4.566,1.9629,0.0,48.69
80,0RTT_REKEY,4.566,0.058,3.809,1.6379,0.0,47.71
81,0RTT_REKEY,4.881,0.072,3.979,1.7832,0.0,48.69
82,0RTT_REKEY,4.331,0.062,3.591,1.5841,12.5,48.69
83,0RTT_REKEY,3.699,0.057,4.11,1.5448,0.0,48.2
84,0RTT_REKEY,4.437,0.061,4.395,1.729,0.0,48.2
85,0RTT_REKEY,4.23,0.058,4.253,1.656,0.0,47.71
86,0RTT_REKEY,4.405,0.057,4.19,1.6688,0.0,47.71
87,0RTT_REKEY,6.578,0.07,4.102,2.0635,11.1,48.2
88,0RTT_REKEY,4.424,0.059,4.917,1.7957,0.0,48.69
89,0RTT_REKEY,3.781,0.062,4.083,1.5789,0.0,48.2
90,0RTT_REKEY,4.32,0.064,4.12,1.679,0.0,48.2
91,0RTT_REKEY,5.249,0.071,5.347,2.0588,0.0,48.69
92,0RTT_REKEY,4.163,0.06,5.515,1.8586,0.0,48.69
93,0RTT_REKEY,6.044,0.06,4.644,2.02,0.0,48.2
94,0RTT_REKEY,4.194,0.063,3.942,1.625,0.0,47.23
95,0RTT_REKEY,4.965,0.058,5.102,1.9087,0.0,48.69
96,0RTT_REKEY,4.515,0.061,4.795,1.8032,0.0,48.69
97,0RTT_REKEY,4.338,0.056,4.273,1.6684,0.0,48.69
98,0RTT_REKEY,4.082,0.055,3.805,1.5471,0.0,48.69
