metric,count,mean,stddev,min,max,p50,p95,p99
packet_delivery_ratio,1,0.99195,0.0,0.99195,0.99195,0.99195,0.99195,0.99195
total_cryptographic_computation_us,1,17826.000,0.0,17826.000,17826.000,17826.000,17826.000,17826.000
attack_cost_log2_ops,3,230.000,0.000,230.000,230.000,230.000,230.000,230.000
cache_hit_rate,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000
crypto_computation_us,3,5942.000,0.000,5942.000,5942.000,5942.000,5942.000,5942.000
crypto_compute_energy_mj,3,29.710,0.000,29.710,29.710,29.710,29.710,29.710
crypto_time_us,3,5942.000,0.000,5942.000,5942.000,5942.000,5942.000,5942.000
e2e_app_latency_ms,3,8.479,0.527,7.979,9.029,8.429,8.429,8.429
estimated_battery_life_minutes,3,416158.965,0.000,416158.965,416158.965,416158.965,416158.965,416158.965
fragment_count,3,9.000,0.000,9.000,9.000,9.000,9.000,9.000
handoff_latency_ms,3,9.000,0.000,9.000,9.000,9.000,9.000,9.000
handshake_latency_us,6,5447.000,4836.390,1032.000,9862.000,1032.000,9862.000,9862.000
handshake_overhead_us,3,9662.000,0.000,9662.000,9662.000,9662.000,9662.000,9662.000
idle_energy_mj,3,5.000,0.000,5.000,5.000,5.000,5.000,5.000
memory_energy_mj,3,70.620,0.000,70.620,70.620,70.620,70.620,70.620
network_time_us,3,3920.000,0.000,3920.000,3920.000,3920.000,3920.000,3920.000
packet_sent_events,73,1.000,0.000,1.000,1.000,1.000,1.000,1.000
queueing_delay_us,3,63.691,7.493,56.198,71.184,63.691,63.691,63.691
revoked_key_reuse_attempts,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000
rrc_request_size_bytes,6,6861.000,0.000,6861.000,6861.000,6861.000,6861.000,6861.000
rrc_setup_latency_us,3,832.000,0.000,832.000,832.000,832.000,832.000,832.000
rrc_setup_size_bytes,6,4909.000,0.000,4909.000,4909.000,4909.000,4909.000,4909.000
rx_energy_mj,3,0.320,0.000,0.320,0.320,0.320,0.320,0.320
security_bits_classical,3,256.000,0.000,256.000,256.000,256.000,256.000,256.000
security_bits_quantum,3,230.000,0.000,230.000,230.000,230.000,230.000,230.000
security_latency_efficiency,3,46.000,0.000,46.000,46.000,46.000,46.000,46.000
security_strength_score,3,230.000,0.000,230.000,230.000,230.000,230.000,230.000
stale_key_events,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000
throughput_bytes,3,1020.758,13.229,1005.758,1030.758,1025.758,1025.758,1025.758
throughput_mbps,3,0.027,0.021,0.010,0.050,0.020,0.020,0.020
total_energy_mj,3,106.690,0.000,106.690,106.690,106.690,106.690,106.690
tx_energy_mj,3,1.040,0.000,1.040,1.040,1.040,1.040,1.040
