metric,time_ms,value
attack_cost_log2_ops,800,230.000000
attack_cost_log2_ops,805,230.000000
attack_cost_log2_ops,810,230.000000
cache_hit_rate,2000,0.000000
crypto_computation_us,800,5942.000000
crypto_computation_us,805,5942.000000
crypto_computation_us,810,5942.000000
crypto_compute_energy_mj,800,29.710000
crypto_compute_energy_mj,805,29.710000
crypto_compute_energy_mj,810,29.710000
crypto_time_us,800,5942.000000
crypto_time_us,805,5942.000000
crypto_time_us,810,5942.000000
e2e_app_latency_ms,2000,7.979337
e2e_app_latency_ms,2000,9.029337
e2e_app_latency_ms,2000,8.429337
estimated_battery_life_minutes,800,416158.965226
estimated_battery_life_minutes,805,416158.965226
estimated_battery_life_minutes,810,416158.965226
fragment_count,800,9.000000
fragment_count,805,9.000000
fragment_count,810,9.000000
handoff_latency_ms,800,9.000000
handoff_latency_ms,805,9.000000
handoff_latency_ms,810,9.000000
handshake_latency_us,800,1032.000000
handshake_latency_us,800,9862.000000
handshake_latency_us,805,1032.000000
handshake_latency_us,805,9862.000000
handshake_latency_us,810,1032.000000
handshake_latency_us,810,9862.000000
handshake_overhead_us,800,9662.000000
handshake_overhead_us,805,9662.000000
handshake_overhead_us,810,9662.000000
idle_energy_mj,800,5.000000
idle_energy_mj,805,5.000000
idle_energy_mj,810,5.000000
memory_energy_mj,800,70.620000
memory_energy_mj,805,70.620000
memory_energy_mj,810,70.620000
network_time_us,800,3920.000000
network_time_us,805,3920.000000
network_time_us,810,3920.000000
packet_sent_events,500,1.000000
packet_sent_events,520,1.000000
packet_sent_events,540,1.000000
packet_sent_events,560,1.000000
packet_sent_events,580,1.000000
packet_sent_events,600,1.000000
packet_sent_events,620,1.000000
packet_sent_events,640,1.000000
packet_sent_events,660,1.000000
packet_sent_events,680,1.000000
packet_sent_events,700,1.000000
packet_sent_events,700,1.000000
packet_sent_events,720,1.000000
packet_sent_events,740,1.000000
packet_sent_events,760,1.000000
packet_sent_events,780,1.000000
packet_sent_events,800,1.000000
packet_sent_events,820,1.000000
packet_sent_events,840,1.000000
packet_sent_events,860,1.000000
packet_sent_events,880,1.000000
packet_sent_events,900,1.000000
packet_sent_events,900,1.000000
packet_sent_events,920,1.000000
packet_sent_events,940,1.000000
packet_sent_events,960,1.000000
packet_sent_events,980,1.000000
packet_sent_events,1050,1.000000
packet_sent_events,1090,1.000000
packet_sent_events,1100,1.000000
packet_sent_events,1131,1.000000
packet_sent_events,1140,1.000000
packet_sent_events,1172,1.000000
packet_sent_events,1181,1.000000
packet_sent_events,1213,1.000000
packet_sent_events,1222,1.000000
packet_sent_events,1254,1.000000
packet_sent_events,1263,1.000000
packet_sent_events,1295,1.000000
packet_sent_events,1304,1.000000
packet_sent_events,1336,1.000000
packet_sent_events,1345,1.000000
packet_sent_events,1377,1.000000
packet_sent_events,1386,1.000000
packet_sent_events,1418,1.000000
packet_sent_events,1427,1.000000
packet_sent_events,1459,1.000000
packet_sent_events,1468,1.000000
packet_sent_events,1500,1.000000
packet_sent_events,1509,1.000000
packet_sent_events,1541,1.000000
packet_sent_events,1550,1.000000
packet_sent_events,1582,1.000000
packet_sent_events,1591,1.000000
packet_sent_events,1623,1.000000
packet_sent_events,1632,1.000000
packet_sent_events,1664,1.000000
packet_sent_events,1673,1.000000
packet_sent_events,1705,1.000000
packet_sent_events,1714,1.000000
packet_sent_events,1746,1.000000
packet_sent_events,1755,1.000000
packet_sent_events,1787,1.000000
packet_sent_events,1796,1.000000
packet_sent_events,1828,1.000000
packet_sent_events,1837,1.000000
packet_sent_events,1869,1.000000
packet_sent_events,1878,1.000000
packet_sent_events,1910,1.000000
packet_sent_events,1919,1.000000
packet_sent_events,1951,1.000000
packet_sent_events,1960,1.000000
packet_sent_events,1992,1.000000
queueing_delay_us,2000,71.183524
queueing_delay_us,2000,63.690522
queueing_delay_us,2000,56.197519
revoked_key_reuse_attempts,2000,0.000000
rrc_request_size_bytes,800,6861.000000
rrc_request_size_bytes,800,6861.000000
rrc_request_size_bytes,805,6861.000000
rrc_request_size_bytes,805,6861.000000
rrc_request_size_bytes,810,6861.000000
rrc_request_size_bytes,810,6861.000000
rrc_setup_latency_us,800,832.000000
rrc_setup_latency_us,805,832.000000
rrc_setup_latency_us,810,832.000000
rrc_setup_size_bytes,800,4909.000000
rrc_setup_size_bytes,800,4909.000000
rrc_setup_size_bytes,805,4909.000000
rrc_setup_size_bytes,805,4909.000000
rrc_setup_size_bytes,810,4909.000000
rrc_setup_size_bytes,810,4909.000000
rx_energy_mj,800,0.320000
rx_energy_mj,805,0.320000
rx_energy_mj,810,0.320000
security_bits_classical,800,256.000000
security_bits_classical,805,256.000000
security_bits_classical,810,256.000000
security_bits_quantum,800,230.000000
security_bits_quantum,805,230.000000
security_bits_quantum,810,230.000000
security_latency_efficiency,800,46.000000
security_latency_efficiency,805,46.000000
security_latency_efficiency,810,46.000000
security_strength_score,800,230.000000
security_strength_score,805,230.000000
security_strength_score,810,230.000000
stale_key_events,2000,0.000000
throughput_bytes,2000,1030.757633
throughput_bytes,2000,1005.757633
throughput_bytes,2000,1025.757633
throughput_mbps,2000,0.019871
throughput_mbps,2000,0.049871
throughput_mbps,2000,0.010000
total_energy_mj,800,106.690000
total_energy_mj,805,106.690000
total_energy_mj,810,106.690000
tx_energy_mj,800,1.040000
tx_energy_mj,805,1.040000
tx_energy_mj,810,1.040000
