Iteration,Mode,Total_Handshake_ms,Crypto_Proc_ms,AES_GCM_Tx_Rx_ms,Energy_mJ,CPU_Load_Percent,SoC_Temp_C
1,FULL_PQC,45.506,12.422,6.794,66.3286,0.0,42.35
2,CACHED_REKEY,7.822,0.188,3.721,1.5785,0.0,42.35
3,CACHED_REKEY,7.021,0.143,3.421,1.2761,0.0,42.35
4,CACHED_REKEY,8.127,0.145,3.799,1.3977,0.0,42.84
5,CACHED_REKEY,10.591,0.149,3.749,1.8210,0.0,42.84
6,CACHED_REKEY,8.729,0.144,4.748,1.3401,0.0,43.33
7,CACHED_REKEY,9.624,0.131,3.678,1.5902,0.0,43.33
8,CACHED_REKEY,7.229,0.128,3.704,1.1887,0.0,43.33
9,CACHED_REKEY,7.472,0.128,3.383,1.2789,0.0,42.35
10,CACHED_REKEY,6.933,0.121,3.364,1.1650,0.0,42.35
11,CACHED_REKEY,7.898,0.124,3.686,1.2828,0.0,42.35
12,CACHED_REKEY,8.085,0.124,3.831,1.2837,0.0,43.33
13,CACHED_REKEY,9.586,0.125,4.692,1.3929,0.0,43.33
14,CACHED_REKEY,8.602,0.128,3.689,1.4101,0.0,43.33
15,CACHED_REKEY,9.444,0.123,4.363,1.4128,0.0,43.33
16,CACHED_REKEY,8.440,0.120,4.041,1.2916,0.0,43.33
17,CACHED_REKEY,9.224,0.122,5.222,1.2360,0.0,42.84
18,CACHED_REKEY,9.481,0.122,4.048,1.4678,0.0,42.84
19,CACHED_REKEY,7.647,0.125,3.695,1.2450,0.0,42.84
20,CACHED_REKEY,8.994,0.118,5.041,1.2110,0.0,42.84
21,CACHED_REKEY,7.242,0.123,3.755,1.1608,0.0,42.84
22,CACHED_REKEY,7.132,0.142,3.329,1.3022,0.0,43.33
23,CACHED_REKEY,7.224,0.122,3.369,1.2157,0.0,43.33
24,CACHED_REKEY,8.317,0.122,4.027,1.2822,0.0,43.33
25,CACHED_REKEY,7.590,0.119,3.512,1.2318,0.0,42.84
