swarm_size,protocol,protocol_key,trial,handshake_latency_ms,handshake_latency_us,cache_hit_prob,is_cache_hit,handover_latency_ms,per_node_throughput_mbps,throughput_mbps,pdr
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,0,2.727215,2727.22,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,1,2.615946,2615.95,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,2,2.537017,2537.02,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,3,2.742626,2742.63,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,4,4.620085,4620.08,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,5,2.482095,2482.09,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,6,2.734879,2734.88,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,7,2.605108,2605.11,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,8,2.60676,2606.76,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,9,2.664532,2664.53,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,10,2.625201,2625.2,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,11,2.759194,2759.19,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,12,2.587294,2587.29,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,13,2.714038,2714.04,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,14,2.725488,2725.49,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,15,2.562464,2562.46,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,16,2.904651,2904.65,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,17,2.696993,2696.99,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,18,2.911192,2911.19,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,19,2.563289,2563.29,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,20,2.556896,2556.9,,,,,,
30,Hybrid (ML-KEM-1024 + X25519),Hybrid,21,2.804918,2804.92,,,,,,
